ID,p_positive,p_negative,polarity,Datum_standardisiert,Category
10974,1.353369696997106,4.228700675535947,-0.5151011697535349,1994-06-11,W
10975,1.113718377891928,7.277948347385973,-0.7345656317504881,1999-06-27,E
10976,0.7630199026316404,7.924002164974809,-0.8243310776250189,2005-02-14,W
10977,4.0439135557971895,5.25253471173346,-0.1300089153572172,1992-09-28,W
10978,3.467837443575263,6.254844977520406,-0.2866500635563064,1991-07-12,E
10980,1.8903767787851395,15.978448023088276,-0.7884162165396192,2023-04-29,E
10981,0.9624151783064008,8.304044242948294,-0.7922798483098554,1999-10-02,E
10984,0.5156779168173671,1.583558561746031,-0.5086995466365724,1986-08-13,E
10985,0.6753000263124704,1.0457957983016968,-0.2152673701779901,2010-05-06,W
10987,0.6461777118965983,0.3172871470451355,0.3413622840508927,1984-12-08,E
10988,0.5080881360918283,5.420501787215471,-0.828597308073282,1982-03-05,E
10991,1.541122378781438,1.0296763400547206,0.1989444117033238,1989-06-20,W
10993,0.5127925174310803,4.095337826758623,-0.777440098638686,1982-03-18,SPLIT
10994,0.6613125796429813,5.305495156906545,-0.7783362196866115,1987-02-06,E
10995,0.6384853525087237,2.775626767426729,-0.6259728268554298,1994-06-30,W
11000,1.990547941531986,4.39373183157295,-0.3764220829050261,1988-10-28,E
11002,0.8935685884207487,0.3091733106411993,0.4858858565040842,1981-09-20,E
11003,0.6716528870165348,3.045293679460883,-0.6385996543106697,1981-07-09,E
11004,0.2997353384271264,3.1658827252686024,-0.8270234440618637,1988-12-21,E
11005,7.4241976253688335,9.35644516395405,-0.1151474090023859,1982-06-09,W
11006,2.211065565701574,5.794663930311799,-0.4476292093549136,1981-12-31,E
11009,1.939466225914657,6.133237378671765,-0.5195002019365533,1994-01-05,W
11010,0.4229620797559619,0.9431749442592264,-0.3807911324838672,1994-08-25,E
11011,0.9269001418724656,7.362099846825004,-0.7763541698306826,1998-07-01,W
11012,0.2963124699890613,0.0883290693163871,0.5407200715962488,2005-10-28,W
11013,0.9246143847703934,7.868755764327943,-0.789701930183026,2005-10-31,W
11014,0.9926249543204904,2.0036312113516037,-0.3374231711606659,1993-07-17,W
11016,1.0338302408345044,3.407769861165434,-0.5344784685279234,1982-11-13,E
11019,2.5839826380833983,2.366543611045927,0.0439224066483173,2012-05-19,W
11020,1.3806835627183318,5.106892664916813,-0.5743607429729095,1994-08-14,W
11022,1.7209107698872683,10.879876107908784,-0.7268566183084864,1999-10-20,W
11024,1.3306625913828611,8.51851407578215,-0.7297921163665665,1993-02-25,W
11029,4.133648002520204,13.452792659401894,-0.5299051033708507,1997-08-18,E
11030,5.015312977135181,10.074708906933663,-0.3352808875074965,1991-12-17,W
11032,3.810278320685029,4.485842487541959,-0.081431331880668,1990-01-13,E
11034,5.262362811714411,1.8175727610941976,0.4865566946470361,1992-03-06,E
11035,0.4846705496311188,1.7307477872818708,-0.5624568583225232,2000-04-12,E
11036,1.8190432148985565,13.252959452103823,-0.7586195736441281,1982-11-22,E
11038,0.2123566288501024,0.8987991735339165,-0.6177734420415325,1985-06-20,E
11039,1.3678707666695118,3.3896854305639863,-0.4249691606522121,1989-11-04,E
11043,0.6178570725023746,8.356334656476974,-0.8623035720291936,2003-11-05,W
11048,0.4799380702897906,2.058023296762258,-0.621792453958769,2003-09-10,W
11051,1.1490275785326958,0.8612843588925898,0.1431336173671092,2003-01-31,E
11052,2.077460065484047,1.7195889530703423,0.0942498004805475,2005-03-15,E
11055,1.7639374937862158,3.3250706889666617,-0.3067657074065954,2007-03-07,W
11058,2.100986864417792,4.112079226411879,-0.3236875855806662,2004-12-14,W
11059,0.5778194139711559,7.193373434245586,-0.8512919637287926,1998-08-05,W
11061,1.0736000961624086,3.617567171808332,-0.5422887162891179,1988-08-04,W
11062,2.2199180545285344,1.3234365209937096,0.2530036197132324,1999-03-02,E
11065,7.395210437476635,8.281384180299938,-0.0565284594281952,2005-02-07,W
11067,2.100636433809996,4.528182958718389,-0.3662109919066757,1991-05-07,SPLIT
11069,3.36653564684093,11.292578777763993,-0.5406904470040069,1986-04-21,W
11070,0.6284209573641419,4.718259884044528,-0.7649304396486263,1980-08-07,W
11076,0.3649832000955939,4.031067056581378,-0.8339494870234235,1991-09-06,E
11077,0.8295263135805726,5.237961991224438,-0.7265668191155766,2000-10-21,SPLIT
11081,1.18595114024356,2.581907758489251,-0.3704906833732023,1994-03-04,W
11086,1.0855157813057303,22.316358670592308,-0.9072283048490468,2009-01-11,W
11088,1.1372050419449806,0.9203148949891328,0.1054133877696115,2010-05-03,W
11089,3.5471786074340343,4.371326226741076,-0.1040786911880177,1999-10-01,SPLIT
11091,0.7425567544996738,1.8761970652267337,-0.4328930433197662,2005-02-28,W
11092,1.771993895061314,7.005148711614311,-0.5962253379103382,1993-11-22,W
11093,0.5863616904243827,3.3979295240715146,-0.7056632365167497,1985-10-16,W
11094,1.1268855622038243,9.809176434762776,-0.7939138306793081,1982-07-20,W
11097,0.5024572690017521,5.187096908688545,-0.8233755217685127,1984-11-21,W
11099,0.164475408848375,6.5933478763327,-0.9513229624664732,1981-06-09,W
11107,0.612120040692389,1.615275331772864,-0.4503714533490051,1987-09-26,SPLIT
11108,1.171700653154403,6.4648217195644975,-0.6931323982391272,1988-03-11,E
11113,1.1332597914151847,19.493591121397916,-0.8901180023838089,2010-01-03,W
11114,1.179096233099699,3.499937877990305,-0.4960087038881319,1986-11-10,W
11116,3.3640078380703926,8.553696862887591,-0.4354604477152046,1982-04-11,E
11117,0.6618077890016139,9.844075549393892,-0.874011966878908,1983-12-09,W
11118,2.232392339967191,15.542849376797676,-0.7488200300688946,1988-12-12,E
11120,3.621720103546977,7.3754647662863135,-0.3413368700417145,2010-05-19,W
11123,0.5968680894002318,1.890377706848085,-0.5200570122174585,1992-01-24,W
11124,0.182313747704029,2.298607937991619,-0.8530274061002171,1981-06-16,W
11126,0.3200689600780606,2.7262530494481325,-0.7898653135961571,2004-03-18,W
11129,1.005362547468394,2.9642211087048054,-0.4934670058381683,2009-03-02,W
11131,2.170555175282061,1.2829355876892805,0.2570209821058928,2007-06-19,W
11134,0.9676632871851324,8.227186306379735,-0.7895205838140608,2006-06-08,W
11135,0.9197546290233732,7.9123067408800125,-0.7917236779721719,1995-04-29,W
11136,0.7725802194327116,1.0129829226061702,-0.1346369095067762,1997-11-05,W
11139,3.271244950592518,23.139940361492336,-0.7522833669190846,2007-11-18,W
11142,2.75573637150228,4.065851864172146,-0.1920543204027246,1996-06-04,E
11143,0.3538464065641165,2.351092092692852,-0.7383700911043373,1998-02-24,W
11144,1.0026002335362136,8.881787584163249,-0.7971345819229577,2004-09-14,SPLIT
11149,0.4665683060884475,0.9338839547708632,-0.3336890958320415,1993-05-13,W
11152,0.8255958268418908,2.986418701708317,-0.5668453933431538,2004-01-01,W
11155,3.4198663998395205,1.1689361047465354,0.4905267317220367,2002-12-22,E
11156,1.079511023592204,9.065974105149508,-0.7871938088925111,2007-12-04,W
11158,1.8524620532989504,3.335154666332528,-0.2858138318936216,2006-11-19,W
11159,0.6141263283789158,3.725513965822756,-0.7169690173631084,2004-03-10,W
11164,1.6825137035921216,3.4361484199762344,-0.3425963023246521,2005-08-06,W
11166,1.3616578206419945,3.0019477591849864,-0.375902429432601,1991-01-05,E
11167,0.3557496666908264,1.1948937699198725,-0.541158646414971,1982-02-14,W
11168,0.3054812923073768,1.0748163033276796,-0.5573689423589734,1985-12-16,SPLIT
11171,2.6007565641775727,6.59764360729605,-0.4345198043800397,2006-07-09,W
11172,0.9686490264721216,3.98907127417624,-0.6092361134831474,1981-11-20,SPLIT
11173,0.7272681696340442,4.67521582916379,-0.7307652665713616,1985-06-06,E
11175,1.282665804028511,11.747939946129918,-0.8031302874751901,2002-10-20,W
11179,1.168358474038541,4.086440951563418,-0.555317575644677,1994-05-01,E
11180,0.6343296496197581,1.6525743771344423,-0.4452503102893356,2015-06-30,E
11185,0.4138251729309559,1.140394512563944,-0.4674817507546649,1999-07-16,W
11188,0.8603785377927125,3.342026326805353,-0.5905303912809469,1981-09-12,W
11189,0.3460149839520454,7.636706039309502,-0.9133090125674644,1984-02-07,E
11192,0.5434858952648938,5.551033455878496,-0.8216476594948078,1984-04-26,W
11196,2.5672779474407434,1.6460122046992185,0.2186570849561331,1990-09-28,E
11199,1.6637928439304233,4.216465971432626,-0.4341089750730922,1999-12-12,W
11200,1.0324175786226988,11.888811791315677,-0.8401982428970622,1982-09-25,E
11205,0.3420648071914911,2.152051817625761,-0.7257026365261346,1985-04-19,W
11206,3.6841478552669287,23.602451647631824,-0.7299665093940406,1984-08-05,W
11208,0.3076813733205199,3.4461386865004897,-0.8360702599390931,1990-01-17,E
11209,2.9947199895977974,0.1010358277708292,0.934726229242992,1983-08-04,E
11214,2.273360432125628,11.990875859744849,-0.6812503122341558,2004-12-12,W
11217,0.4394701672717929,6.552779617719352,-0.8742979210452257,2002-01-26,W
11219,2.7698581074364483,11.39218816999346,-0.6088336313586147,2010-07-14,W
11222,8.593306829221547,3.910631072241813,0.3744960822647189,1994-10-21,E
11223,1.3486873991787434,3.2653959887102246,-0.4154039769983431,2013-11-07,W
11224,0.1651195376180112,3.1354176066815853,-0.8999438391998457,1994-06-15,W
11226,1.8344015129841864,14.804897070862353,-0.7795097547242267,2023-04-28,E
11230,0.8334439573809505,4.297344805207104,-0.6751205337243761,2002-10-27,W
11234,0.436320228036493,4.967335229739547,-0.838509234555644,2006-01-07,W
11236,1.1213244372047484,9.094353049993517,-0.7804698829597309,2009-09-26,W
11241,0.9063247716985644,6.852612724527717,-0.7663791538107486,2005-12-04,W
11242,2.473253548145294,2.250398210249841,0.0471786129236421,2006-01-26,W
11246,0.9216432524845004,4.745359129272401,-0.6747334162230907,2004-12-12,W
11247,0.7153382734395564,6.588913783431053,-0.8041309998969467,2012-05-08,W
11250,1.505376672372222,6.836620141752064,-0.6390848124459346,2005-11-10,W
11251,2.207163483835757,11.924719284754246,-0.6876334852222499,2024-11-21,W
11254,0.4331283220089972,7.957896754145622,-0.8967639071320863,2006-12-10,W
11258,3.270153951831162,14.52861674875021,-0.6325415943782384,2023-06-15,W
11265,1.6408588457852602,3.4976752689108253,-0.3613513857609221,1995-06-13,W
11268,2.5005020005628467,2.440514784771949,0.0121406622153016,2012-02-24,W
11269,0.4741555759683251,0.9117992734536527,-0.3157705300916074,1995-05-21,W
11270,2.200123277492821,2.301892908290029,-0.0226053453824907,1994-10-22,W
11272,0.2178704324178397,3.902864445000887,-0.8942565154520383,1995-02-24,W
11273,2.534222121350467,10.439210283569992,-0.60932125866866,2001-10-01,W
11277,2.61308972677216,2.682087007910013,-0.0130302130778609,2000-09-04,E
11281,1.9918247172608967,1.8568157465197144,0.0350796526752007,1999-03-27,E
11282,0.3328796541318297,1.5446342290379107,-0.6454037894301335,1994-04-02,W
11284,1.1251258295960724,6.637948184274137,-0.7101339424083356,2003-06-18,W
11285,0.5610096622258425,6.845791580621153,-0.8485149948452976,2008-10-02,W
11289,0.9308101143687963,0.1632293276488781,0.7016024808974082,1992-12-29,E
11290,3.7054656371474266,2.2067019809037447,0.253504933058286,1992-09-02,W
11292,0.4908028477802872,0.9458986883983016,-0.3167643586072751,2015-10-20,W
11296,0.4760799128562212,5.186506128869951,-0.8318507094290404,2001-08-09,E
11298,0.8005926255136728,5.731465898454189,-0.7548727946706347,2004-06-23,W
11299,1.1594112045131624,2.314057809766382,-0.3324188586413459,1999-11-16,E
11304,1.5000348375178874,10.146959627978504,-0.7424168368995052,1997-08-11,E
11313,0.6238364791497588,7.81340104341507,-0.8521230491658494,1981-11-15,W
11318,0.3631379390135407,1.7773103127256036,-0.6606898216587891,1982-05-23,E
11319,0.1828239392489195,1.8913700580596924,-0.8237156799348989,1982-12-08,W
11323,0.481447943020612,2.10736191412434,-0.628054612282814,1981-03-18,E
11324,0.9752347627654672,3.413785482291132,-0.5556025225155148,1982-01-18,W
11326,0.3378116055391729,3.7380949007347226,-0.8342397672666884,2013-12-17,W
11328,0.4132738271728158,8.989716850221157,-0.9120973653272172,1981-08-30,E
11330,0.8285109214484692,3.262506112921983,-0.594960903614882,1983-02-03,E
11338,1.1180236572399735,4.857171806506813,-0.6257783819713834,1997-04-15,W
11339,0.1989588728174567,4.143523733597249,-0.908366300639174,2024-09-03,E
11340,0.2117178598418831,4.22699325485155,-0.9046039021816548,2024-09-04,E
11343,0.5526374662294984,3.889086703304202,-0.751160835235795,1992-03-13,W
11344,1.5761845614761114,7.686987818684429,-0.6596879563955336,1994-06-13,E
11346,0.1486122906208038,0.568033411167562,-0.5852558935322172,1993-07-08,W
11352,0.0815650951117277,0.6082745045423508,-0.7635244623445495,1992-03-15,W
11356,0.655925864353776,0.8427929244935513,-0.1246845382404066,1991-10-25,W
11360,1.239515974652022,8.880700421519578,-0.7550416065962188,2022-08-18,E
11366,1.0138183631934226,1.6646659895777702,-0.2429910130745134,2022-03-13,E
11372,0.6151259439066052,2.1186758363619447,-0.5499849708588203,2007-03-11,W
11376,5.674340100027621,8.996816936414689,-0.2264631772486655,1999-10-10,W
11385,1.7433800832368431,12.377226809039712,-0.7530729243385731,2000-09-12,E
11388,0.9169669980183244,8.162754409015179,-0.7980186931047454,2003-05-09,E
11391,5.420703109353781,5.018459491897374,0.0385321728208504,1999-04-29,W
11392,4.812597174197435,2.707468120381236,0.2799349435613995,2009-09-04,SPLIT
11400,2.4918055031448603,4.72489257901907,-0.3094333517142659,2005-02-10,E
11401,2.449306924827397,1.7191381258890033,0.1751657488714477,2006-06-24,E
11403,0.7049913359805942,7.796376027166843,-0.8341463659041305,1994-11-25,W
11409,0.9314276315271854,3.266594247892499,-0.5562540366482226,2012-09-28,W
11410,3.041030639782548,8.318399224895984,-0.4645804101069045,2004-08-15,W
11411,0.8620863351970911,5.066938286647201,-0.7091979237120173,2004-02-28,W
11412,0.9544703406281768,3.320627580396831,-0.5534743960205676,2007-05-29,E
11413,0.1810761503875255,0.112422970123589,0.2339127290880681,2006-08-10,E
11414,0.0969703681766986,2.0399924516677856,-0.909244683831972,2004-08-23,E
11421,1.1145561197772622,3.099925800226629,-0.4710827376018409,2017-07-11,E
11423,1.0826273187994957,6.402989947237074,-0.7107446773395956,2006-10-28,W
11426,0.5770092457532883,1.2434693109244108,-0.3660905879534332,2005-09-23,E
11428,0.4502937719225883,1.2936236504465342,-0.4835836076330916,1996-07-24,E
11430,1.0135611137375236,3.719711715355516,-0.5717292662666894,2006-04-20,E
11436,0.4363939017057419,2.500027095898986,-0.7027715698382045,1982-02-10,E
11441,1.0891799423843622,2.6195195778273046,-0.4126351102596709,1982-06-03,W
11443,0.2953134290874004,2.371365367434919,-0.7785159356478064,2004-10-29,W
11446,1.7331701293587685,1.6709987157955766,0.0182633166541287,1986-10-19,W
11448,0.6042305110022426,3.8753910651430488,-0.7302314489151348,1983-02-13,W
11449,5.000305156223476,13.857213228475302,-0.4696751657120462,2010-10-14,W
11455,6.547646355815232,12.368681381456554,-0.3077254267577284,1994-06-21,W
11456,0.1568724950775504,5.454964175820351,-0.9440922805570808,2006-10-21,W
11458,6.809893159661442,9.433062048628926,-0.1614957903490655,2005-11-27,W
11466,0.7377292844466865,12.268205215223134,-0.8865549746593205,2016-05-30,W
11467,0.4726281706243753,4.180398581549525,-0.7968512988222295,2003-05-09,W
11468,0.2477654414251446,1.224790070205927,-0.6634891663254993,1982-07-12,E
11470,0.4772471860051155,0.708622322883457,-0.1951101155261147,1999-01-25,E
11474,4.151792726945132,28.27915494563058,-0.7439610603512307,2008-03-03,W
11475,5.304358528926969,14.49597079027444,-0.4642151205249614,2012-03-02,E
11478,0.7195852897129953,3.192837791517377,-0.6321536425007402,2011-09-21,E
11479,1.2261179517954588,5.909914152696729,-0.6563586223150716,2004-01-11,W
11481,1.0548205012455585,8.149966098368168,-0.7708104387145251,1989-02-28,W
11484,1.2485310747288167,11.381311325356364,-0.8022887324831864,2015-12-16,W
11486,1.191962318494916,3.0154017615132034,-0.4333923588125359,1989-06-23,E
11487,0.4781505661085248,1.6886256309226155,-0.5586525578747326,1987-10-13,W
11491,2.726849999278784,8.229779635090381,-0.5022465684656621,1989-06-08,E
11498,1.596182180568576,0.8206377732567489,0.3208945730872422,1987-03-17,E
11502,0.4137637810781598,0.8942410005256534,-0.3673359808807334,1991-01-23,W
11504,0.5094911633059382,4.088128089904785,-0.7783673961472443,1991-01-21,W
11509,1.6451526544988155,4.459048803895712,-0.4609769465466694,1983-05-08,E
11511,0.4675927367061376,0.2754913568496704,0.2585190310520101,1987-04-02,E
11512,0.1152110593393445,3.705139517784119,-0.9396856089440028,1986-12-06,E
11519,0.0636762492358684,0.2406058758497238,-0.5814657254792898,1987-02-09,E
11522,3.025956346653402,6.321726621827111,-0.3525761716872915,1985-11-03,W
11523,1.035081336274743,4.288678213953972,-0.6111464740248908,1987-08-02,W
11526,3.379960108082741,3.914064550306648,-0.0732249296154381,1984-07-01,W
11527,1.042098064441234,7.099123887717724,-0.7439946802665776,1986-10-19,W
11533,1.8425344517454505,13.552254291251302,-0.760628809851773,1982-03-24,W
11537,3.130785770714283,9.35383120784536,-0.4984570570180627,1983-12-07,W
11540,3.663774316199124,7.601483251899481,-0.3495445099143551,1982-10-03,W
11543,1.2243036492727697,14.186352914199231,-0.8411094758707209,1983-01-30,W
11546,1.5522413640283048,7.609988447278738,-0.6611651538988849,1986-05-04,W
11547,2.388259176164865,3.959514832124114,-0.2475286067064204,1985-11-17,W
11550,0.4503436777740717,8.61490429379046,-0.9006439362305058,1981-06-10,W
11552,0.6067946311086416,10.654681257903576,-0.892235327395917,1981-07-08,W
11553,0.7543866075575352,6.213480482343584,-0.7834669927469491,1983-06-08,E
11577,3.0462748715654016,8.051474526524544,-0.4510103333041693,1984-11-27,W
11578,3.2123878356069326,6.835048523033038,-0.360555723680753,1986-07-06,W
11579,0.8328808159567416,8.051444227807224,-0.8125055506514232,1983-05-06,E
11582,1.4194269701838491,5.061040521599352,-0.5619368596528357,1985-03-06,SPLIT
11585,4.4292278927750885,39.08804148249328,-0.7964381517332659,1983-09-25,W
11588,1.495016989763826,5.271584074944258,-0.5581187732312097,1986-03-02,E
11592,0.4208436012268066,2.5546296164393425,-0.7171249274041462,1982-06-14,W
11593,1.9771290067583325,6.032406627200544,-0.50630620872053,1989-06-23,E
11598,2.213204733096063,6.012315442785621,-0.4618687485356357,1987-03-01,W
11602,0.1457846816629171,5.366064637899399,-0.9471013544778952,1991-03-28,E
11606,6.182403579819948,21.541666236240417,-0.5540046161448634,2007-04-15,W
11609,0.2412172285839915,3.009286381304264,-0.8515816270127387,1984-05-12,W
11610,1.924982339143753,1.0469861258752644,0.2954258174682802,1981-02-01,E
11611,2.117228203918785,22.51746449060738,-0.8281100373223128,1989-01-17,E
11613,0.2951317052356899,7.088367987424135,-0.920056418359562,1984-08-26,E
11622,0.4077989235520363,0.0909214708954095,0.6353809793703619,1999-09-11,E
11628,1.0951482360251248,6.456323547288775,-0.709951048629918,1981-12-01,E
11629,0.1579717965796589,4.57017108798027,-0.9331780783969142,1984-05-28,W
11631,1.2473257179372013,9.356535164639354,-0.7647412142143258,1983-03-27,W
11632,1.9524538535624745,1.5592757556587458,0.1119613813293586,1986-12-29,W
11636,2.038625281304121,0.935219677630812,0.3710366945518629,1994-10-21,E
11639,2.5497942566871643,0.4451311738230288,0.7027430671303553,2000-02-25,E
11647,3.4910171516239643,12.585991828236727,-0.5657131054666493,2024-12-03,W
11649,1.2265841141343117,0.7198084453120828,0.260366628695965,2022-03-23,E
11650,0.8281800877302885,6.956406738609076,-0.7872256791000103,2004-02-04,W
11656,1.0074557596817613,9.03482620138675,-0.7993572051476303,2022-10-08,W
11658,1.8090708516538143,5.586365224327892,-0.510760195053427,2011-01-13,E
11659,4.151964705437422,10.948673007078469,-0.4500941239062552,1992-04-20,E
11660,0.7242819406092167,5.356471661478281,-0.7617788886032302,2003-04-12,W
11661,2.1049639619886875,0.6733797830529511,0.5152653200274778,2002-10-04,W
11665,3.3717613657936454,9.648485297337174,-0.4820741184048935,1995-04-18,W
11669,0.5154799767769873,4.16641047783196,-0.7797983606088312,1999-08-10,E
11670,0.4934208132326603,0.280205781571567,0.2756045786078146,1989-03-13,W
11671,1.212661458179355,2.0282246191054583,-0.2516482040643415,1984-04-16,W
11673,4.178386735729873,4.089557921048254,0.0107437601930228,1993-03-25,W
11674,0.3982319612987339,6.32057386636734,-0.8814575174477071,1981-11-01,W
11675,2.330475247930736,9.327271996065974,-0.6001842896137347,1981-11-29,W
11676,1.7259089625440538,8.645727651193738,-0.667186765826653,1982-03-28,W
11680,0.4745923057198524,0.0801648059859871,0.7109913355059425,2008-08-26,W
11681,2.004914552904665,7.295732507482171,-0.5688655767953502,1981-07-12,W
11683,0.6635226481594145,8.947640933096409,-0.8619266767129256,1988-12-08,E
11687,2.7976348362863064,4.4860096662305295,-0.2318035743453129,2024-11-21,W
11688,1.423402802553028,13.268661386333406,-0.8062351505882829,2011-05-25,W
11692,0.1046070186421275,0.8506603762507439,-0.780989031549121,1988-03-27,E
11694,1.2435614429414272,2.561909052543342,-0.3464348524488106,1989-03-25,E
11696,0.5107739428058267,3.994062751531601,-0.773233092578803,1988-12-13,E
11699,2.552764941006899,12.605355171486735,-0.6631818560530881,2008-09-14,W
11705,4.381938132457435,5.233004441484809,-0.0885149653762661,2009-07-16,W
11707,0.5214031208306551,5.8459803983569145,-0.8362268836925343,1990-02-15,W
11708,1.7083520437590778,3.60865205177106,-0.3574005161307202,1990-05-18,SPLIT
11709,0.2549598356708884,2.702297080308199,-0.8275700468946978,2017-07-11,W
11711,1.908190488815308,0.1444392609409988,0.8592641844360127,1987-03-22,W
11720,0.4025172847323119,9.659645110368729,-0.919993880256048,1993-03-13,W
11727,1.1032539429143071,6.086357190273702,-0.6930977427076922,2006-01-24,E
11728,3.83848619973287,5.636715784436092,-0.1897827178468057,2008-05-16,W
11737,2.37018233910203,2.2509761918336157,0.0257957277315593,2022-12-14,SPLIT
11745,1.6076652873307469,14.950160797685385,-0.8058120336478238,2015-03-08,W
11749,1.500307435169816,3.031255074311048,-0.337841006482393,1981-12-07,E
11753,0.8533529294654727,2.0591242779046297,-0.4140019861400137,2016-05-25,W
11754,1.6404391918331385,3.661550175398588,-0.3811986112337925,2016-05-24,W
11757,0.2100000381469726,1.6716902358457446,-0.7767963824335802,1985-08-16,W
11761,0.9929420342668892,1.5633350349962711,-0.2231342633345974,2024-08-28,E
11765,0.7177886925637722,4.670154985040426,-0.733557462544482,2011-06-13,W
11770,1.2668341929093003,5.623949168249965,-0.6323105439505526,2005-05-18,W
11772,0.2190207308158278,4.594999507069588,-0.9090071416432232,2023-07-30,W
11780,1.4646967984735966,0.0861343508586287,0.8889184668541614,2009-02-06,W
11787,0.4431069931015372,3.1002183882519603,-0.7498920108022076,2004-08-10,W
11788,2.06353622674942,8.402827025391161,-0.6056822838959486,2013-10-04,W
11790,1.4137127078138292,10.347891429439189,-0.7596054600517461,2012-12-08,W
11795,4.105642951093614,13.066974722780287,-0.5218384256769284,2004-12-05,W
11798,4.434869738295674,14.641669396311045,-0.5350446213537076,2007-05-17,W
11803,4.343368208035827,10.05543401837349,-0.3967042341800194,2005-08-07,W
11804,2.170293820090592,5.569584714248776,-0.4391917623869906,2007-03-10,W
11806,1.86760238558054,12.238890789449217,-0.7352137965959115,2006-05-07,W
11807,1.3899215552955866,8.516221169382334,-0.7193818837611918,2024-06-20,W
11812,4.962253793608397,8.763900490943342,-0.2769637160215571,2014-11-02,W
11815,0.5418274262920022,2.558290974237025,-0.6504472692398677,1990-03-11,E
11819,1.6158569259569049,5.798752100672573,-0.5641423788755802,2004-02-06,W
11822,0.6121362801641226,4.547908500768244,-0.7627399349608368,2015-02-28,W
11824,1.139577202964574,4.866745359729976,-0.620540791451051,2015-07-21,W
11826,5.3235794911161065,3.7816205671988423,0.1693492635023394,2001-04-24,W
11830,0.1719816522672772,4.688076555728912,-0.9292265051538754,2003-02-02,W
11831,0.667703109793365,6.435542598366737,-0.8120005593987201,1994-02-11,E
11832,0.951069817878306,9.41054518520832,-0.8164244053469658,2005-05-08,W
11844,2.1366183650679886,5.095209707506001,-0.409106979970635,1990-08-19,W
11849,2.392901914659888,15.128222989384083,-0.7268552187413543,2006-01-29,W
11850,0.298671530559659,2.201342359185219,-0.7610641030554286,2016-06-01,W
11851,0.9911755858920516,9.468239420093596,-0.8104720798772717,2024-03-30,W
11852,1.0782387112267315,9.824126071762294,-0.8022009476495393,2024-03-29,W
11853,2.493504519108683,11.82852738443762,-0.6517945867036383,2022-11-22,W
11854,8.765981633681804,8.209091160912067,0.0328063672838599,2007-10-30,W
11871,5.056443446315825,4.33732898067683,0.0765522553614956,2011-06-08,E
11872,0.4793749530799687,6.054232921916992,-0.8532587316986425,2005-09-10,W
11879,0.8928763037547469,1.0352468639612198,-0.0738389344572056,2003-11-12,E
11884,0.8266276544891298,11.55967753753066,-0.8665255470982355,2006-10-17,W
11892,0.3292502202093601,0.1097445134073495,0.5000189979344102,1984-05-26,W
11897,0.2651239270344376,2.108882796019316,-0.7766443334298654,2012-12-05,E
11898,0.618412097916007,1.4539531590417027,-0.4031823339636036,2011-04-30,E
11899,6.204588815569878,2.385194986127317,0.4446437672491208,2014-06-08,E
11902,0.1855818098410964,5.51400101184845,-0.9348788093278196,2004-01-10,W
11914,3.349476018920541,8.14125375635922,-0.4170124814654427,2012-05-15,W
11920,2.3021202785894275,6.64638884505257,-0.4854740053832075,2005-07-19,W
11922,1.914583276491612,9.745227763429284,-0.671592743666807,2024-04-15,W
11925,1.6935415286570787,2.2976188689935952,-0.151353811962041,2010-08-22,E
11926,1.6816119733266532,3.2419149801135063,-0.3169075789655876,2006-01-21,W
11927,1.4977783355861902,10.42738007195294,-0.7488036159520256,2015-05-08,W
11933,4.424167649354786,15.247985931113362,-0.5502101352291521,1998-06-21,W
11934,2.148391651455313,3.982627392746508,-0.299173062107115,1994-02-20,W
11938,1.8376086056232448,10.479015507735312,-0.7016051494775206,2002-03-31,W
11943,1.0494872727431357,6.283836601302028,-0.7137758291412866,1991-07-10,W
11946,2.1760777188465,7.830932421144098,-0.5650893346953625,2002-08-08,W
11948,0.3299768511205911,0.5093502309173346,-0.2137109401510108,1989-01-24,W
11949,0.2780635980889201,3.457103315740824,-0.851110483411173,1999-07-15,E
11952,0.353445615619421,0.5032980567775667,-0.1749093059989755,1989-10-14,W
11953,0.2465738719329238,1.3548591993749142,-0.6920584739368457,1988-12-19,W
11955,0.9214000692591072,5.782201837748289,-0.7251029873070733,1993-02-28,E
11956,1.5425800681114197,12.0607921872288,-0.7732062257568167,2007-02-10,E
11957,0.1834762301295995,0.369038906879723,-0.3358508470088425,2004-10-01,W
11959,0.3226097747683525,0.2997585861012339,0.0367165011973835,2005-10-29,W
11961,0.1460682796314358,1.6320520490407944,-0.8357048426065441,2004-11-05,W
11966,0.1362861478701234,2.067728340625763,-0.876329172442447,2004-11-12,W
11969,0.598880335688591,0.0279771597124636,0.9107383738148666,2005-09-13,W
11970,0.1058257073163986,0.9949539992958308,-0.8077259115859017,2005-05-12,E
11971,0.1533963978290558,0.6086574867367744,-0.5974132513824794,2004-06-30,W
11972,0.0312833646312356,0.6184566468000412,-0.903704977125312,2005-05-06,E
11980,0.1426955321803689,1.351964479312301,-0.8090595438647376,2005-09-29,E
11981,0.4135524593293667,0.2841809205710888,0.1854168690862256,2006-04-05,W
11992,0.1881276667118072,0.0190831571817398,0.8158092630146431,2004-08-31,W
11995,0.14562907256186,0.2530271410942077,-0.2694002121455296,2001-06-01,W
11997,0.0736204190179705,0.922105073928833,-0.8521270781156353,2003-01-29,W
12001,0.1402976079843938,0.8430139198899269,-0.7146426050998501,2001-05-23,E
